#Nodes:1458
#Edges:1948
#FromNodeId	ToNodeId
24	1
1	24
595	1
1	595
1143	1
1	1143
1392	1
1	1392
1405	1
1	1405
156	2
2	156
951	2
2	951
1033	2
2	1033
459	3
3	459
997	3
3	997
595	4
4	595
27	5
5	27
778	5
5	778
367	6
6	367
284	7
7	284
444	7
7	444
1141	7
7	1141
807	8
8	807
819	8
8	819
1128	8
8	1128
422	9
9	422
465	9
9	465
688	9
9	688
216	10
10	216
72	11
11	72
154	11
11	154
291	11
11	291
601	11
11	601
626	11
11	626
728	11
11	728
933	11
11	933
1203	11
11	1203
1216	11
11	1216
81	12
12	81
247	12
12	247
469	12
12	469
626	12
12	626
777	12
12	777
1074	12
12	1074
1180	12
12	1180
1197	12
12	1197
1198	12
12	1198
1199	12
12	1199
1200	12
12	1200
98	13
13	98
433	13
13	433
567	13
13	567
738	13
13	738
1273	13
13	1273
329	14
14	329
942	14
14	942
1105	15
15	1105
345	16
16	345
567	17
17	567
844	17
17	844
1240	17
17	1240
1273	17
17	1273
1368	17
17	1368
85	18
18	85
114	18
18	114
192	19
19	192
375	20
20	375
623	20
20	623
1067	20
20	1067
1195	20
20	1195
1240	20
20	1240
1361	20
20	1361
1362	20
20	1362
706	21
21	706
165	22
22	165
202	22
22	202
288	22
22	288
426	22
22	426
810	22
22	810
1115	22
22	1115
585	23
23	585
152	24
24	152
690	24
24	690
913	24
24	913
1439	24
24	1439
1440	24
24	1440
166	25
25	166
263	25
25	263
347	25
25	347
472	25
25	472
620	25
25	620
638	25
25	638
784	25
25	784
789	25
25	789
955	25
25	955
1029	25
25	1029
1063	25
25	1063
36	26
26	36
201	26
26	201
121	27
27	121
155	27
27	155
218	27
27	218
685	27
27	685
696	27
27	696
724	27
27	724
756	27
27	756
898	27
27	898
1009	27
27	1009
1026	27
27	1026
1132	27
27	1132
1208	27
27	1208
1242	27
27	1242
1331	27
27	1331
1350	27
27	1350
1351	27
27	1351
1352	27
27	1352
1353	27
27	1353
1354	27
27	1354
1355	27
27	1355
1356	27
27	1356
1357	27
27	1357
1358	27
27	1358
1359	27
27	1359
44	28
28	44
969	28
28	969
567	29
29	567
633	30
30	633
542	31
31	542
985	31
31	985
380	32
32	380
439	32
32	439
539	32
32	539
674	32
32	674
757	32
32	757
959	32
32	959
81	33
33	81
777	33
33	777
854	33
33	854
147	34
34	147
633	35
35	633
357	36
36	357
627	36
36	627
968	36
36	968
457	37
37	457
806	38
38	806
854	38
38	854
638	39
39	638
147	40
40	147
264	41
41	264
675	41
41	675
147	42
42	147
400	43
43	400
408	43
43	408
464	43
43	464
682	43
43	682
864	43
43	864
1001	43
43	1001
1263	43
43	1263
865	45
45	865
1250	45
45	1250
99	46
46	99
458	47
47	458
326	48
48	326
345	48
48	345
562	48
48	562
783	48
48	783
1065	48
48	1065
1095	48
48	1095
345	49
49	345
997	49
49	997
186	50
50	186
138	51
51	138
1162	51
51	1162
103	52
52	103
233	52
52	233
428	52
52	428
355	53
53	355
704	54
54	704
858	54
54	858
784	55
55	784
573	56
56	573
1092	56
56	1092
110	57
57	110
267	57
57	267
260	58
58	260
885	58
58	885
1093	58
58	1093
1217	58
58	1217
1218	58
58	1218
567	59
59	567
906	59
59	906
136	60
60	136
595	61
61	595
644	61
61	644
760	61
61	760
567	62
62	567
204	63
63	204
775	63
63	775
828	63
63	828
835	63
63	835
967	63
63	967
192	64
64	192
851	64
64	851
909	64
64	909
1275	64
64	1275
136	65
65	136
162	66
66	162
942	66
66	942
1254	66
66	1254
72	67
67	72
163	67
67	163
336	67
67	336
461	67
67	461
1168	67
67	1168
1432	67
67	1432
595	68
68	595
563	69
69	563
1240	69
69	1240
147	70
70	147
158	70
70	158
362	70
70	362
1403	70
70	1403
1404	70
70	1404
282	71
71	282
163	72
72	163
328	72
72	328
363	72
72	363
426	72
72	426
461	72
72	461
565	72
72	565
632	72
72	632
745	72
72	745
769	72
72	769
899	72
72	899
980	72
72	980
1117	72
72	1117
1145	72
72	1145
1201	72
72	1201
1202	72
72	1202
1203	72
72	1203
451	73
73	451
844	74
74	844
1406	74
74	1406
683	75
75	683
755	75
75	755
615	76
76	615
276	77
77	276
756	77
77	756
756	78
78	756
436	79
79	436
220	80
80	220
223	80
80	223
281	80
80	281
301	80
80	301
490	80
80	490
169	81
81	169
202	81
81	202
367	81
81	367
495	81
81	495
626	81
81	626
1067	81
81	1067
1179	81
81	1179
1180	81
